"var","variable_long"
"tages_distanz_median_haushaltsgroesse_3_personen","mediane Tagesdistanz Mehrpersonenhaushalte (3 und mehr)"
"tages_distanz_median_kinder_ja","mediane Tagesdistanz Kind(er) bis 18 im Haushalt"
"tages_distanz_median_kinder_nein","mediane Tagesdistanz keine Kind(er) bis 18 im Haushalt"
"tages_distanz_mittelwert_abotyp_ga","durchschnittliche Tagesdistanz GA"
"tages_distanz_mittelwert_abotyp_halbtaxstrecken_verbundabo","durchschnittliche Tagesdistanz andere ÖV-Abos"
"tages_distanz_mittelwert_abotyp_kein_abo","durchschnittliche Tagesdistanz kein ÖV-Abo"
"tages_distanz_mittelwert_auto_ja","durchschnittliche Tagesdistanz Auto(s) im Haushalt vorhanden"
"tages_distanz_mittelwert_auto_nein","durchschnittliche Tagesdistanz kein Auto im Haushalt vorhanden"
"tages_distanz_mittelwert_haushaltsgroesse_1_person","durchschnittliche Tagesdistanz Einpersonenhaushalte"
"tages_distanz_mittelwert_haushaltsgroesse_2_personen","durchschnittliche Tagesdistanz Zweipersonenhaushalte"
"tages_distanz_mittelwert_haushaltsgroesse_3_personen","durchschnittliche Tagesdistanz Mehrpersonenhaushalte (3 und mehr)"
"tages_distanz_mittelwert_kinder_ja","durchschnittliche Tagesdistanz Kind(er) bis 18 im Haushalt"
"tages_distanz_mittelwert_kinder_nein","durchschnittliche Tagesdistanz keine Kind(er) bis 18 im Haushalt"
"tages_radius_median_abotyp_ga","medianer Tagesradius GA"
"tages_radius_median_abotyp_halbtaxstrecken_verbundabo","medianer Tagesradius andere ÖV-Abos"
"tages_radius_median_abotyp_kein_abo","medianer Tagesradius kein ÖV-Abo"
"tages_radius_median_auto_ja","medianer Tagesradius Auto(s) im Haushalt vorhanden"
"tages_radius_median_auto_nein","medianer Tagesradius kein Auto im Haushalt vorhanden"
"tages_radius_median_haushaltsgroesse_1_person","medianer Tagesradius Einpersonenhaushalte"
"tages_radius_median_haushaltsgroesse_2_personen","medianer Tagesradius Zweipersonenhaushalte"
"tages_radius_median_haushaltsgroesse_3_personen","medianer Tagesradius Mehrpersonenhaushalte (3 und mehr)"
"tages_radius_median_kinder_ja","medianer Tagesradius Kind(er) bis 18 im Haushalt"
"tages_radius_median_kinder_nein","medianer Tagesradius keine Kind(er) bis 18 im Haushalt"
"tages_radius_mittelwert_abotyp_ga","durchschnittlicher Tagesradius GA"
"tages_radius_mittelwert_abotyp_halbtaxstrecken_verbundabo","durchschnittlicher Tagesradius andere ÖV-Abos"
"tages_radius_mittelwert_abotyp_kein_abo","durchschnittlicher Tagesradius kein ÖV-Abo"
"tages_radius_mittelwert_auto_ja","durchschnittlicher Tagesradius Auto(s) im Haushalt vorhanden"
"tages_radius_mittelwert_auto_nein","durchschnittlicher Tagesradius kein Auto im Haushalt vorhanden"
"tages_radius_mittelwert_haushaltsgroesse_1_person","durchschnittlicher Tagesradius Einpersonenhaushalte"
"tages_radius_mittelwert_haushaltsgroesse_2_personen","durchschnittlicher Tagesradius Zweipersonenhaushalte"
"tages_radius_mittelwert_haushaltsgroesse_3_personen","durchschnittlicher Tagesradius Mehrpersonenhaushalte (3 und mehr)"
"tages_radius_mittelwert_kinder_ja","durchschnittlicher Tagesradius Kind(er) bis 18 im Haushalt"
"tages_radius_mittelwert_kinder_nein","durchschnittlicher Tagesradius keine Kind(er) bis 18 im Haushalt"
